id,first_name,last_name,email,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score
826,Aditi,Reddy,aditi.reddy.826@example.com,female,False,6,True,15,Scientist,40,39,38,37,36,35,34
827,Vihaan,Bansal,vihaan.bansal.827@example.com,male,True,5,False,10,Artist,70,68,67,66,65,64,63
828,Nisha,Verma,nisha.verma.828@example.com,female,False,7,True,12,Designer,55,56,58,59,60,61,62
829,Tanya,Rai,tanya.rai.829@example.com,female,True,8,True,15,Chef,48,47,46,45,44,43,42
830,Reyansh,Iyer,reyansh.iyer.830@example.com,male,False,6,False,20,Doctor,50,52,51,50,48,46,45
831,Sakshi,Kumar,sakshi.kumar.831@example.com,female,True,9,True,10,Nurse,40,39,38,37,36,35,34
832,Arnav,Bansal,arnav.bansal.832@example.com,male,False,8,True,15,Scientist,60,62,63,64,65,66,67
833,Devansh,Patel,devansh.patel.833@example.com,male,True,5,True,8,Chef,55,54,52,51,50,49,48
834,Kiara,Thakur,kiara.thakur.834@example.com,female,False,6,False,12,Artist,48,47,45,44,43,42,40
835,Naina,Reddy,naina.reddy.835@example.com,female,True,7,True,20,Doctor,70,71,70,69,68,67,66
836,Aditya,Kumar,aditya.kumar.836@example.com,male,False,8,True,15,Designer,50,52,51,49,48,46,45
837,Tara,Gupta,tara.gupta.837@example.com,female,True,6,False,10,Nurse,45,46,44,43,42,41,40
838,Aarush,Bansal,aarush.bansal.838@example.com,male,False,9,True,12,Scientist,60,62,61,59,58,57,56
839,Rehan,Verma,rehan.verma.839@example.com,male,True,5,False,15,Artist,40,39,38,37,36,35,34
840,Kriti,Sharma,kriti.sharma.840@example.com,female,False,8,True,10,Doctor,70,72,74,76,75,74,73
881,Aditi,Kumar,aditi.kumar.881@example.com,female,False,1.5,False,10,Artist,30,28,29,27,26,25,24
882,Arjun,Verma,arjun.verma.882@example.com,male,False,2.5,True,8,Scientist,32,30,31,29,28,27,25
883,Nisha,Rai,nisha.rai.883@example.com,female,False,3.5,False,5,Doctor,25,24,23,22,21,20,19
884,Devansh,Patel,devansh.patel.884@example.com,male,False,4.5,True,15,Chef,35,33,30,31,29,28,27
885,Ananya,Bansal,ananya.bansal.885@example.com,female,False,1.5,False,12,Artist,28,26,25,24,23,22,21
886,Arnav,Thakur,arnav.thakur.886@example.com,male,False,2.5,True,18,Nurse,29,27,26,25,24,23,22
887,Kriti,Iyer,kriti.iyer.887@example.com,female,False,3.5,False,15,Teacher,33,30,31,29,28,26,25
888,Rohan,Sharma,rohan.sharma.888@example.com,male,False,2.5,True,10,Artist,40,38,37,35,34,32,31
889,Sakshi,Gupta,sakshi.gupta.889@example.com,female,False,4.5,False,10,Doctor,25,24,22,20,19,18,17
890,Tara,Patel,tara.patel.890@example.com,female,False,3.5,True,10,Chef,32,30,29,28,26,25,24
891,Vikram,Reddy,vikram.reddy.891@example.com,male,False,1.5,True,15,Scientist,35,33,30,31,29,28,27
892,Aarav,Kumar,aarav.kumar.892@example.com,male,False,2.5,True,20,Artist,30,28,26,24,23,22,21
893,Naina,Iyer,naina.iyer.893@example.com,female,False,3.5,False,5,Nurse,25,24,23,22,21,20,19
894,Aditya,Verma,aditya.verma.894@example.com,male,False,4.5,True,15,Chef,38,36,35,34,32,31,30
895,Aditi,Sharma,aditi.sharma.895@example.com,female,False,1.5,False,10,Doctor,22,21,20,19,18,17,16
896,Dev,Patel,dev.patel.896@example.com,male,False,2.5,True,12,Artist,28,27,25,24,23,22,21
897,Riya,Kumar,riya.kumar.897@example.com,female,False,3.5,False,10,Scientist,30,28,29,27,26,25,24
898,Kriti,Bansal,kriti.bansal.898@example.com,female,False,4.5,True,18,Chef,35,34,33,31,30,28,27
899,Aarav,Rai,aarav.rai.899@example.com,male,False,2.5,False,10,Artist,25,23,22,21,20,19,18
900,Reyansh,Gupta,reyansh.gupta.900@example.com,male,False,3.5,False,15,Doctor,40,38,36,35,34,33,32
901,Simran,Reddy,simran.reddy.901@example.com,female,False,1.5,True,12,Nurse,28,26,25,24,23,22,21
902,Om,Sharma,om.sharma.902@example.com,male,False,2.5,False,10,Artist,35,34,33,31,30,28,27
903,Sanya,Patel,sanya.patel.903@example.com,female,False,4.5,True,10,Chef,30,28,26,24,22,20,19
904,Tara,Iyer,tara.iyer.904@example.com,female,False,3.5,True,12,Scientist,28,26,25,24,23,22,21
905,Aditya,Bansal,aditya.bansal.905@example.com,male,False,2.5,False,10,Artist,30,29,27,26,25,24,23
906,Rishabh,Gupta,rishabh.gupta.906@example.com,male,False,4.5,True,15,Doctor,40,38,36,35,34,33,32
907,Devansh,Rai,devansh.rai.907@example.com,male,False,1.5,False,10,Chef,35,33,31,30,29,28,27
908,Aditi,Kumar,aditi.kumar.908@example.com,female,False,2.5,True,12,Nurse,28,26,25,24,23,22,21
909,Rehan,Verma,rehan.verma.909@example.com,male,False,3.5,False,5,Artist,32,30,28,27,26,25,24
910,Kriti,Reddy,kriti.reddy.910@example.com,female,False,4.5,True,15,Doctor,30,28,26,24,22,20,19
911,Rohan,Bansal,rohan.bansal.911@example.com,male,False,1.5,True,10,Chef,25,23,22,20,19,18,17
912,Om,Gupta,om.gupta.912@example.com,male,False,2.5,False,10,Scientist,30,29,28,26,25,24,23
913,Aarav,Rai,aarav.rai.913@example.com,male,False,3.5,True,15,Nurse,35,33,31,30,29,28,27
914,Sanya,Patel,sanya.patel.914@example.com,female,False,4.5,False,12,Artist,40,38,36,34,32,30,29
915,Kriti,Kumar,kriti.kumar.915@example.com,female,False,1.5,True,10,Doctor,30,28,26,24,22,20,19
916,Reyansh,Sharma,reyansh.sharma.916@example.com,male,False,2.5,False,10,Chef,35,34,33,31,30,28,27
917,Aditi,Bansal,aditi.bansal.917@example.com,female,False,3.5,True,12,Scientist,28,26,25,24,23,22,21
918,Tara,Iyer,tara.iyer.918@example.com,female,False,4.5,False,5,Nurse,25,24,23,22,21,20,19
919,Devansh,Kumar,devansh.kumar.919@example.com,male,False,1.5,True,10,Artist,30,29,27,26,25,24,23
920,Advik,Patel,advik.patel.920@example.com,male,False,2.5,False,15,Chef,32,30,28,27,26,25,24
921,Aarav,Kumar,aarav.kumar.921@example.com,male,False,1.5,True,15,Engineer,85,80,78,82,90,88,87
922,Kriti,Bansal,kriti.bansal.922@example.com,female,False,2.5,True,12,Doctor,82,85,81,80,79,86,88
923,Rohan,Patel,rohan.patel.923@example.com,male,False,3.5,True,10,Scientist,78,79,80,83,85,87,89
924,Simran,Sharma,simran.sharma.924@example.com,female,False,1.5,False,20,Artist,88,85,84,86,87,89,91
925,Aarushi,Iyer,aarushi.iyer.925@example.com,female,False,2.5,True,10,Engineer,90,92,91,89,88,90,92
926,Dev,Verma,dev.verma.926@example.com,male,False,4.5,True,15,Teacher,82,81,80,83,85,86,84
927,Nisha,Kumar,nisha.kumar.927@example.com,female,False,1.5,False,12,Nurse,84,83,85,86,87,88,89
928,Rishabh,Rai,rishabh.rai.928@example.com,male,False,2.5,True,10,Chef,87,88,89,90,91,92,93
929,Sanya,Gupta,sanya.gupta.929@example.com,female,False,3.5,True,18,Artist,90,89,88,87,86,85,84
930,Advik,Reddy,advik.reddy.930@example.com,male,False,1.5,True,12,Scientist,81,80,82,84,86,88,87
931,Kriti,Patel,kriti.patel.931@example.com,female,False,2.5,False,5,Engineer,79,78,80,81,83,85,86
932,Tara,Bansal,tara.bansal.932@example.com,female,False,3.5,True,15,Doctor,85,86,87,88,89,90,91
933,Rohan,Iyer,rohan.iyer.933@example.com,male,False,1.5,False,10,Chef,88,89,87,86,85,84,83
934,Aditi,Verma,aditi.verma.934@example.com,female,False,2.5,True,20,Artist,90,91,92,93,94,95,96
935,Devansh,Kumar,devansh.kumar.935@example.com,male,False,4.5,True,10,Scientist,85,84,83,82,81,80,79
936,Reyansh,Rai,reyansh.rai.936@example.com,male,False,1.5,False,12,Nurse,80,81,82,83,84,85,86
937,Ananya,Sharma,ananya.sharma.937@example.com,female,False,2.5,True,15,Chef,82,83,84,85,86,87,88
938,Arjun,Gupta,arjun.gupta.938@example.com,male,False,3.5,True,10,Artist,90,91,92,93,94,95,96
939,Kriti,Kumar,kriti.kumar.939@example.com,female,False,1.5,False,20,Engineer,86,85,84,83,82,81,80
940,Sakshi,Patel,sakshi.patel.940@example.com,female,False,2.5,True,10,Doctor,89,88,87,86,85,84,83
941,Aarav,Verma,aarav.verma.941@example.com,male,False,3.5,True,12,Nurse,87,86,85,84,83,82,81
942,Naina,Bansal,naina.bansal.942@example.com,female,False,1.5,False,15,Chef,88,89,90,91,92,93,94
943,Rohan,Reddy,rohan.reddy.943@example.com,male,False,2.5,True,10,Artist,92,93,94,95,96,97,98
944,Dev,Patel,dev.patel.944@example.com,male,False,4.5,True,18,Scientist,81,80,82,83,84,85,86
945,Sanya,Kumar,sanya.kumar.945@example.com,female,False,1.5,False,12,Doctor,86,87,88,89,90,91,92
946,Advik,Bansal,advik.bansal.946@example.com,male,False,2.5,True,10,Chef,89,88,87,86,85,84,83
947,Kriti,Rai,kriti.rai.947@example.com,female,False,3.5,True,20,Artist,90,91,92,93,94,95,96
948,Om,Sharma,om.sharma.948@example.com,male,False,1.5,False,15,Scientist,84,85,86,87,88,89,90
949,Riya,Gupta,riya.gupta.949@example.com,female,False,2.5,True,10,Nurse,90,91,92,93,94,95,96
950,Karan,Patel,karan.patel.950@example.com,male,False,4.5,False,12,Doctor,88,89,90,91,92,93,94
